BroodYear,Site,Species,FemaleSpawners,FemaleSmolts,MarineSurvival,ImpactRate,MSAdj
1996,Cascade,Coho,5,703,0.71%,0.073,0.007667012
1996,NF Nehalem Total,Coho,369,21627,1.71%,0.073,0.01840519
1996,SiletzMill,Coho,83,4760,1.74%,0.073,0.018808137
1996,West Fork Smith,Coho,131,11028,1.19%,0.073,0.012813717
1996,YaquinaMill,Coho,43,3286,1.31%,0.073,0.014116309
1997,Cascade,Coho,11,276,3.98%,0.0418,0.041518474
1997,NF Nehalem Total,Coho,328,10050,3.26%,0.0418,0.034058852
1997,SiletzMill,Coho,130,4199,3.10%,0.0418,0.032310324
1997,West Fork Smith,Coho,273,5608,4.87%,0.0418,0.050804066
1997,YaquinaMill,Coho,40,1068,3.75%,0.0418,0.039087021
1998,NF Nehalem Total,Coho,937,15401,6.08%,0.0353,0.063064404
1998,SiletzMill,Coho,160,2090,7.65%,0.0353,0.079337321
1998,West Fork Smith,Coho,707,8005,8.83%,0.0353,0.091545853
1998,Winchester Creek,Coho,175,1999,8.75%,0.0353,0.090747146
1998,YaquinaMill,Coho,377,2716,13.88%,0.0353,0.143886254
1999,Cascade,Coho,45,733,6.14%,0.0485,0.064520801
1999,NF Nehalem Total,Coho,712,21542,3.31%,0.0485,0.034735624
1999,SiletzMill,Coho,495,7493,6.61%,0.0485,0.06942433
1999,West Fork Smith,Coho,1521,10089,15.08%,0.0485,0.158434872
1999,Winchester Creek,Coho,148,3085,4.80%,0.0485,0.05041941
1999,YaquinaMill,Coho,549,3677,14.93%,0.0485,0.156895639
2000,Cascade,Coho,42,876,4.79%,0.0797,0.052097366
2000,NF Nehalem Total,Coho,785,9665,8.12%,0.0797,0.088254808
2000,SiletzMill,Coho,479,8837,5.42%,0.0797,0.058894761
2000,West Fork Smith,Coho,1790,9080,19.71%,0.0797,0.214197228
2000,Winchester Creek,Coho,20,541,3.69%,0.0797,0.040133045
2000,YaquinaMill,Coho,602,3295,18.27%,0.0797,0.198523375
2001,Cascade,Coho,30,737,4.07%,0.077,0.044071469
2001,NF Nehalem Total,Coho,905,14963,6.05%,0.077,0.065526005
2001,SiletzMill,Coho,210,7843,2.68%,0.077,0.029007326
2001,West Fork Smith,Coho,417,8248,5.06%,0.077,0.054772098
