Forecast year:,2021,
Fish data file:,CurrentMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.107471214475508,0.534406086464435,0.344704959683754
"PDO.MJJ","SPR",NA,0.0271197676903679,0.457171636410117,0.245625397908529
"JACKRATIO","JACKPEAK",NA,0.108667949357956,0.564057400601186,0.280134150840911
"JACKRATIO","UWI.JAS",NA,0.177832131616281,0.522595340216285,0.350118411485436
"PDO.MJJ","SSH.AMJ",NA,0.0605482594527311,0.685797809690139,0.564370297585668
"SPR","JACKPEAK",NA,0.0400662475971905,0.447005910154734,0.195687015419169
"PDO.MJJ","SST.AMJ",NA,0.0403514535517271,0.393373892011345,0.13672839535253
Ensemble Mean, , ,0.06714753,0.64,0.48,
Lower 90% P.I., , ,0.0143885,
Upper 90% P.I., , ,0.08988547,
