Forecast year:,2021,
Fish data file:,FixedMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.110720105433338,0.577895087070678,0.407906462600566
"PDO.MJJ","SPR",NA,0.0264088749100814,0.477497086644215,0.271217800284965
"JACKRATIO","JACKPEAK",NA,0.143206642242129,0.631746901429428,0.436611546570505
"JACKRATIO","UWI.JAS",NA,0.178005081456918,0.522417264159638,0.342692865271866
"PDO.MJJ","SSH.AMJ",NA,0.0599738559286561,0.68587374052475,0.557864740891261
"SPR","JACKPEAK",NA,0.0406554985108514,0.500871795255663,0.261431291148502
"PDO.MJJ","SST.AMJ",NA,0.0401674843862725,0.398488363478925,0.13390533619059
Ensemble Mean, , ,0.07009754,0.68,0.53,
Lower 90% P.I., , ,0.01439191,
Upper 90% P.I., , ,0.08990885,
